DateAndHour,Load_data,Temperature
2023-03-23 00:00:00,284,7.422724653
2023-03-23 01:00:00,265.6,7.422724653
2023-03-23 02:00:00,121.6,6.422724653
2023-03-23 03:00:00,172.4,6.622724653
2023-03-23 04:00:00,271.6,6.622724653
2023-03-23 05:00:00,147.6,6.522724653
2023-03-23 06:00:00,226,6.722724653
2023-03-23 07:00:00,273.6,6.622724653
2023-03-23 08:00:00,146,6.822724653
2023-03-23 09:00:00,254,6.222724653
2023-03-23 10:00:00,376.4,6.822724653
2023-03-23 11:00:00,273.2,6.722724653
2023-03-23 12:00:00,247.2,5.922724653
2023-03-23 13:00:00,334.8,7.622724653
2023-03-23 14:00:00,297.6,7.322724653
2023-03-23 15:00:00,254.4,7.422724653
2023-03-23 16:00:00,337.6,7.422724653
2023-03-23 17:00:00,261.2,7.322724653
2023-03-23 18:00:00,216,7.322724653
2023-03-23 19:00:00,326.4,7.022724653
2023-03-23 20:00:00,271.2,6.922724653
2023-03-23 21:00:00,345.6,6.822724653
2023-03-23 22:00:00,237.2,6.922724653
2023-03-23 23:00:00,247.2,6.822724653
2023-03-24 00:00:00,316,6.722724653
2023-03-24 01:00:00,300,6.422724653
2023-03-24 02:00:00,233.6,6.522724653
2023-03-24 03:00:00,135.6,6.622724653
2023-03-24 04:00:00,252.8,6.622724653
2023-03-24 05:00:00,254.4,6.422724653
2023-03-24 06:00:00,163.6,6.722724653
2023-03-24 07:00:00,279.2,7.422724653
2023-03-24 08:00:00,269.2,7.222724653
2023-03-24 09:00:00,153.2,7.022724653
2023-03-24 10:00:00,291.6,7.122724653
2023-03-24 11:00:00,312.8,7.122724653
2023-03-24 12:00:00,332,6.822724653
2023-03-24 13:00:00,179.2,6.922724653
2023-03-24 14:00:00,310.4,6.722724653
2023-03-24 15:00:00,261.2,6.222724653
2023-03-24 16:00:00,365.2,5.922724653
2023-03-24 17:00:00,217.6,5.922724653
2023-03-24 18:00:00,280,5.522724653
2023-03-24 19:00:00,271.6,5.122724653
2023-03-24 20:00:00,303.2,5.222724653
2023-03-24 21:00:00,356.8,5.322724653
2023-03-24 22:00:00,227.2,6.122724653
2023-03-24 23:00:00,247.6,6.122724653
2023-03-25 00:00:00,344.4,5.922724653
2023-03-25 01:00:00,184.4,6.022724653
2023-03-25 02:00:00,187.6,6.122724653
2023-03-25 03:00:00,293.2,6.022724653
2023-03-25 04:00:00,162,5.722724653
2023-03-25 05:00:00,294,5.722724653
2023-03-25 06:00:00,215.2,5.722724653
2023-03-25 07:00:00,263.2,5.822724653
2023-03-25 08:00:00,132.4,5.522724653
2023-03-25 09:00:00,281.2,5.522724653
2023-03-25 10:00:00,328.4,6.022724653
2023-03-25 11:00:00,218,6.122724653
2023-03-25 12:00:00,148.4,6.122724653
2023-03-25 13:00:00,266.4,5.522724653
2023-03-25 14:00:00,190,5.522724653
